RK,TIER,HOMIES,CODE,POS,POS,POS RK,TIER,PLAYER,PPL TEAM,SALARY,TAG,TEAM,BYE,NOTES,2022 PROJ,2021 TTL,BEST,WORST,AVG,BEST,WORST,AVG,STD DEV,BEST,WORST,AVG,STD DEV,ADP
40,,,RB19,RB,RB,19,5,David Montgomery,SHAFT,$11 ,F,CHI,14,"David Montgomery finished as the RB12 and RB6 in fantasy points per game in each of the last two seasons, surpassing expectations. The Bears' receiving weapons are depleted outside of Darnell Mooney and Cole Kmet, so there's an easy pathway for plenty of check downs weekly. With Fields under center, he saw 4.75 targets per game, which would be a new career-high if that repeats this upcoming season. The problem for Montgomery is the new regime has no previous ties to him. He's seen an 80-90% opportunity share over the last two seasons, which has helped fuel his fantasy stock. Still, new offensive coordinator Luke Getsy comes from a system in Green Bay that hasn't pushed Aaron Jones over the 60% opportunity share mark since 2020. It's conceivable Montgomery will lose snaps on early downs to Khalil Herbert or Darrynton Evans and routes to Trestan Ebner. If that comes to fruition, he's better viewed as a high-end RB3 with low-end RB2 upside.",177.62,154,17,26,20.6,27,71,43.7,2.7,15,25,19.4,2.3,
41,,,QB2,QB,QB,2,5,Justin Herbert,SHAFT,$6 ,F,LAC,8,"Justin Herbert finished third in touchdowns and fifth in PFF passing grade (91.8) from a clean pocket in 2021. The Bolts quarterback also wrapped up the season as PFF's third-highest-graded quarterback overall, third in fantasy points per game (22.7) and fifth in expected fantasy points per game (21.7) The Los Angeles Chargers signal-caller is a certified stud - a top-five, elite-tier fantasy quarterback in 2022. Only Tom Brady and Josh Allen posted as many top-5 weeks as Herbert did last season. He and Brady led the NFL with nine 300-yard passing games. Since entering the NFL in 2020, Herbert has thrown for 300-plus yards in 53% of his games played. Even if his rushing doesn't stack up with the league's elite, Herbert's cannon provides almost everything he needs to close the gap.",395.41,395.8,2,6,3,34,61,44,2.9,11,23,17.9,2.9,
42,,,WR18,WR,WR,18,5,Jaylen Waddle,HABANEROS,$1 ,F,MIA,11,"Jaylen Waddle looked primed to make the leap into the top-12 conversation after a stellar rookie season. Along with breaking Anquan Boldin's rookie reception record, Waddle commanded a 22% target share and 24% target rate per route run - 18th-best in the NFL. But with the expensive addition of veteran Tyreek Hill, it is less likely that Waddle is the clear-cut No. 1 receiver in Miami. Hill is coming off a season where he commanded the league's seventh-highest target rate per route run (27%). The trade moves Waddle down from a fringe WR1 to mid-range fantasy WR2 after seeing almost zero target competition last season.",161.62,141.8,16,30,22,36,65,46.6,1.9,10,26,16.8,3.2,
43,,,RB20,RB,RB,20,5,Travis Etienne Jr.,INVINCIBLES,$1 ,F,JAC,11,"Travis Etienne Jr. was a standout college football running back for the Clemson Tigers from 2017 to 2020 and was selected by the Jaguars in the first round of the 2021 NFL Draft -25th overall. However, his rookie season was cut short by a preseason Lisfranc injury. Some NFL personnel reported that Etienne could have come back towards the end of the year had the Jaguars been in playoff contention instead of being the league's laughing stock. Etienne is expected to be fully cleared by training camp, giving him a leg up on the RB1 role as the Jacksonville Jaguars install a new offense under new head coach Doug Pederson. With James Robinson attempting to come back from a torn Achilles injury suffered on December 26th, Etienne figures to be the featured back during this spring/summer. Do not forget what this guy did at Clemson with Trevor Lawrence (QB - JAC) as his quarterback. During his final season as a Clemson Tiger, he led the country in receiving yards and ranked second in receptions among running backs. Etienne also racked up the most rushing attempts of 20-plus yards (40) from 2018 to 2019 while only carrying the ball 20-plus times once since 2018.",151.26,0,17,24,20.5,23,80,47.1,0.5,1,4,2.3,0.6,
44,,5,WR19,WR,WR,19,6,Brandin Cooks,HOMIES,$1 ,PP,HOU,6,"Brandin Cooks has finished worse than the fantasy WR20 only once since 2015, and that was due to injury. He has eclipsed 1,000 receiving yards six times with four different teams during that span. At just 28 years old, Cooks shows little signs of slowing down. Last season, he was a target and air yards hog, finishing fourth in air yards share (36%) and ninth in target share (24%). And during the final four games of the season with Davis Mills at quarterback, Cooks was top-10 in fantasy points per game (15.0) to go along with a top-5 target rate per route run (33%).",146.28,141.8,16,30,20.4,36,73,47.9,2.4,14,26,19.8,3.5,
45,,,WR20,WR,WR,20,6,Gabriel Davis,SHAFT,$5 ,F,BUF,7,"Gabriel Davis averaged 19.8 fantasy points per game (PPR) and 16.0 expected fantasy points per game in his last six games while running a route on 88% of dropbacks as the Bills finally emphasized his playing time in the offense. As a strong bet to earn the No. 2 wide receiver job come opening day, Davis has a legitimate shot to be a reliable fantasy option in a Josh Allen-led offense in 2022.",143.59,90.9,12,36,19.5,32,81,48.3,4.7,15,35,22.8,4.2,
46,,,RB21,RB,RB,21,6,AJ Dillon,INVINCIBLES,$1 ,F,GB,14,"A.J. Dillon started to emerge from his protege's shadow with 187 rushing attempts, 803 rushing yards, and an RB29 fantasy points per game finish last year. Dillon isn't the home run threat that Jones is (43rd in breakaway run rate), but he can still punish an opposing defense. He was 17th in yards created per touch in 14th in yards after contact per attempt (minimum 100 carries, per PFF), immediately behind Jones. Unless Jones succumbs to injury, Dillon is likely stuck in a 1B role with a healthy red-zone role.",146.56,151.6,16,26,20.8,35,60,48.4,2.7,16,26,20.7,2.5,
47,,,WR21,WR,WR,21,6,DK Metcalf,MACHINE,$6 ,PP,SEA,11,"D.K. Metcalf played last season with Geno Smith and a watered-down version of Russell Wilson under center and still managed to finish as WR20. While the pairing of Smith and Drew Lock might hamper his ceiling, Metcalf's floor is as a low-end WR2. Metcalf's volume and efficiency should still lend to spike weeks regardless of the quarterback. Last season he was eighth in target share (27.3%), 24th in targets per snap, and 20th in yards per route run (minimum 50 targets, per PFF).",147.13,169.3,16,29,20.8,37,65,48.7,4.5,14,44,20.4,6.6,
48,,,RB22,RB,RB,22,6,J.K. Dobbins,INVINCIBLES,$1 ,PP,BAL,10,"Running backs tied to a mobile quarterback are often short-changed when it comes to the passing game. For as well as J.K. Dobbins performed in fantasy football from Weeks 11-17 in full PPR (RB11) during the 2020 season, guess who outscored him... J.D. McKissic. That's because McKissic caught 37 passes versus Dobbins' three. Guys like Derrick Henry can overcome the lack of receiving work because they are entrenched bell cows, but that's not the case with Dobbins in Baltimore with Gus Edwards also in the mix. Dobbins only slightly out-touched Edwards 86-74 down the stretch in 2020. It would be pure ignorance to assume that Dobbins will take over the backfield considering Edwards has been excellent with every opportunity he has received. Dobbins also ran extremely hot when it came to scoring touchdowns, scoring at least one TD in every game from Week 11 on. His nine total rushing TDs ranked 12th in the league and nearly doubled his expected output (5.5, 30th) - the sixth-highest difference at the position. Drafters have to understand that to invest in Dobbins as a late third-rounder or fourth-rounder (RB20, 50th overall ADP) he needs to run hot in the TD category coming off the season-ending ACL injury. They also should expect zero-to-little pass-game work with Jackson's tendency to not check down along with the additions of receiving backs, veteran Mike Davis and rookie Tyler Badie.",167.01,0,16,29,22.4,30,76,49,0.8,2,6,3.5,1,
49,,,WR22,WR,WR,22,6,Diontae Johnson,SHAFT,$1 ,PP,PIT,9,"The ADP market believes that Mitchell Trubisky or Kenny Pickett can take the Steelers to the fantasy promised land. I am not as optimistic. The best-case scenario for the Steelers' No. 1 wide receiver is seeing a boatload of targets - albeit inefficient like last season when he ranked second in that category - to deliver for fantasy. Whether it's Trubisky or the rookie under center, that is the reality with DJ. Let's not forget that last year's heavily-coveted rookie quarterback class produced almost zero reliable options outside of Brandin Cooks (WR20), Jakobi Meyers (WR33) and Kendrick Bourne (WR30). So with a top-15 early best ball ADP in an offense with more competition for targets between Chase Claypool, Pat Freiermuth, George Pickens and Calvin Austin III, I would need Johnson to fall significantly in drafts before selecting him.",145.31,167.4,17,30,22,38,67,49.6,0.8,4,7,4.9,0.8,
50,,,WR23,WR,WR,23,6,Allen Robinson II,WAILERS,$13 ,X,LAR,7,"Allen Robinson slots in alongside Cooper Kupp as the Rams' number two receiving option after a down year with the Bears in 2021. In his final season in the Windy City, Robinson's yards per route dipped to a career-low of 1.13, which ranked 79th out of 90 qualifying wide receivers with 50 or more targets. Even pigeonholing Robinson in the Odell Beckham role from last season isn't as lucrative as it seems. In Weeks 12-18 last year, Beckham saw an 18.7% target share which would have ranked 44th among wide receivers. He also averaged 12.0 fantasy points per game which placed him as the WR31 in weekly fantasy production among wide receivers that started three or more games in that span. If his efficiency bounces back to previous levels, Robinson is a WR3 with WR2 upside.",153.09,49,15,31,23,36,72,50.3,1.3,1,7,3.9,1.4,
51,,,RB23,RB,RB,23,6,Elijah Mitchell,BROTHERHOOD,$12 ,PP,SF,9,"Elijah Mitchell ran away with the job last season en route to finishing as the RB14 in fantasy points per game. He was third in opportunity share, but his underlying rushing metrics were a lackluster ball of meh. He was 36th in juke rate, 30th in breakaway run rate, and 34th in yards created per touch. With his 7.0% target share and 25th ranking in route participation, he doesn't have the pass game usage to save him if the rushing volume and efficiency aren't there. It's still possible that the 49ers roll it back in 2022 with him as the primary rusher, though, as long as he doesn't face plant in camp.",153.12,146,16,26,20.6,27,76,51.9,3.3,15,31,22.5,4.3,
52,,,TE4,TE,TE,4,6,George Kittle,PROGRAM,$11 ,PP,SF,9,"George Kittle is arguably the most talented tight end in the NFL. If his health or offensive scheme would ever comply and allow him to be fed religiously, he would be the TE1 by a decent margin. Over the last three seasons, he has been the king of efficiency, leading the position in yards per route run each year and never finishing lower than third in yards after the catch per reception (minimum 50 targets, per PFF). If Trey Lance can unlock another level to this offense, Kittle can recapture the TE1 crown that he last held in 2019.",132.68,127,4,6,4.7,46,63,52.4,2,18,31,23.8,2.9,
53,,,QB3,QB,QB,3,6,Patrick Mahomes II,WAILERS,$17 ,F,KC,8,"Despite the ups-and-downs of the KC Chiefs offense as a response to the Cover 2 defense, Patrick Mahomes was as a stellar as ever from a fantasy perspective. The former MVP ranked fourth in fantasy points per game (22.0) tying Justin Herbert with 12 weekly top-12 QB finishes. Still, Mahomes averaged fewer fantasy points per game than in 2020 (25.2). Additionally, the loss of Tyreek Hill cannot be ignored heading into 2022. The duo ranks second in combined passing touchdowns (41) since 2016 - despite Mahomes not becoming the starter until the 2018. Mahomes can't totally be written off as a top-five fantasy option - .QB4 without Hill through the first five weeks of 2019 averaging 25 fantasy points per game - but there's real concern about his top-tier weekly ceiling without Hill. Especially coming off a season where he posted a career-low PFF passing grade (77.5) and career-high in interceptions (16). He's likely being overvalued as the QB2 in early best ball drafts on name recognition alone.",410.93,374.2,2,5,3,38,61,52.7,0.9,4,6,5.2,0.9,
